"Date","Price","Open","High","Low","Vol.","Change %"
"11/02/2022","0.67","0.67","0.69","0.67","222.00K","0.00%"
"10/28/2022","0.67","0.67","0.69","0.67","149.00K","0.00%"
"10/27/2022","0.67","0.67","0.69","0.67","235.00K","-1.47%"
"10/26/2022","0.68","0.69","0.69","0.67","32.00K","1.49%"
"10/25/2022","0.67","0.69","0.69","0.67","417.00K","0.00%"
"10/24/2022","0.67","0.68","0.69","0.67","172.00K","-1.47%"
"10/21/2022","0.68","0.68","0.68","0.67","181.00K","0.00%"
"10/20/2022","0.68","0.70","0.70","0.68","563.00K","-1.45%"
"10/19/2022","0.69","0.67","0.69","0.66","698.00K","4.55%"
"10/18/2022","0.66","0.67","0.67","0.66","801.00K","-1.49%"
"10/17/2022","0.67","0.69","0.69","0.66","185.00K","-2.90%"
"10/14/2022","0.69","0.68","0.69","0.68","1.00M","2.99%"
"10/13/2022","0.67","0.69","0.69","0.66","527.00K","-1.47%"
"10/12/2022","0.68","0.68","0.68","0.68","450.00K","0.00%"
"10/11/2022","0.68","0.68","0.69","0.67","955.00K","0.00%"
"10/10/2022","0.68","0.69","0.69","0.67","537.00K","-1.45%"
"10/07/2022","0.69","0.67","0.69","0.64","1.35M","2.99%"
"10/06/2022","0.67","0.68","0.68","0.66","290.00K","0.00%"
"10/05/2022","0.67","0.66","0.69","0.65","3.05M","4.69%"
"10/04/2022","0.64","0.65","0.65","0.63","1.12M","0.00%"
"10/03/2022","0.64","0.65","0.65","0.62","3.61M","-3.03%"
"09/30/2022","0.66","0.67","0.68","0.66","3.73M","-1.49%"
"09/29/2022","0.67","0.69","0.69","0.67","1.19M","-2.90%"
"09/28/2022","0.69","0.69","0.69","0.68","1.98M","1.47%"
"09/27/2022","0.68","0.70","0.70","0.68","3.05M","-2.86%"
"09/23/2022","0.70","0.68","0.70","0.68","556.00K","1.45%"
"09/22/2022","0.69","0.69","0.69","0.68","1.02M","1.47%"
"09/21/2022","0.68","0.70","0.71","0.68","1.88M","-2.86%"
"09/20/2022","0.70","0.68","0.70","0.67","1.58M","2.94%"
"09/19/2022","0.68","0.71","0.71","0.67","3.73M","-4.23%"
"09/16/2022","0.71","0.71","0.72","0.70","1.17M","0.00%"
"09/15/2022","0.71","0.76","0.76","0.71","9.85M","-6.58%"
"09/14/2022","0.76","0.77","0.80","0.74","11.56M","-2.56%"
"09/13/2022","0.78","0.77","0.78","0.76","3.39M","2.63%"
"09/12/2022","0.76","0.77","0.78","0.75","7.25M","1.33%"
"09/09/2022","0.75","0.74","0.77","0.73","15.51M","1.35%"
"09/08/2022","0.74","0.73","0.74","0.71","1.88M","1.37%"
"09/07/2022","0.73","0.73","0.73","0.72","814.00K","1.39%"
"09/06/2022","0.72","0.73","0.74","0.72","2.67M","-1.37%"
"09/05/2022","0.73","0.72","0.73","0.72","690.00K","1.39%"
"09/02/2022","0.72","0.72","0.74","0.72","2.50M","-1.37%"
"09/01/2022","0.73","0.73","0.74","0.72","2.54M","0.00%"
"08/31/2022","0.73","0.76","0.77","0.73","6.97M","-6.41%"
"08/30/2022","0.78","0.78","0.79","0.74","2.82M","0.00%"
"08/26/2022","0.78","0.81","0.85","0.78","12.23M","-3.70%"
"08/25/2022","0.81","0.72","0.82","0.72","24.17M","12.50%"
"08/24/2022","0.72","0.70","0.73","0.69","14.23M","2.86%"
"08/23/2022","0.70","0.69","0.71","0.69","531.00K","1.45%"
"08/22/2022","0.69","0.70","0.70","0.69","901.00K","-1.43%"
"08/19/2022","0.70","0.71","0.71","0.69","6.42M","-1.41%"
"08/18/2022","0.71","0.71","0.72","0.70","1.37M","0.00%"
"08/17/2022","0.71","0.71","0.72","0.70","782.00K","0.00%"
"08/16/2022","0.71","0.70","0.71","0.69","29.48M","1.43%"
"08/15/2022","0.70","0.73","0.73","0.70","4.77M","-4.11%"
"08/12/2022","0.73","0.75","0.75","0.72","1.23M","-1.35%"
"08/11/2022","0.74","0.73","0.74","0.73","2.63M","1.37%"
"08/10/2022","0.73","0.75","0.75","0.72","1.28M","-1.35%"
"08/09/2022","0.74","0.72","0.75","0.71","3.48M","2.78%"
"08/08/2022","0.72","0.70","0.73","0.69","3.65M","2.86%"
"08/05/2022","0.70","0.69","0.70","0.68","2.79M","4.48%"
"08/04/2022","0.67","0.70","0.70","0.67","2.14M","-2.90%"
"08/03/2022","0.69","0.70","0.71","0.69","1.18M","-1.43%"
"08/02/2022","0.70","0.67","0.71","0.67","2.69M","4.48%"
"08/01/2022","0.67","0.70","0.70","0.66","6.14M","-5.63%"
"07/29/2022","0.71","0.75","0.75","0.69","8.87M","-5.33%"
"07/28/2022","0.75","0.76","0.77","0.74","2.45M","1.35%"
"07/27/2022","0.74","0.76","0.76","0.72","2.73M","0.00%"
"07/26/2022","0.74","0.76","0.80","0.73","9.58M","-3.90%"
"07/25/2022","0.77","0.86","0.86","0.74","25.43M","-10.47%"
"07/22/2022","0.86","0.83","0.90","0.80","19.99M","3.61%"
"07/21/2022","0.83","0.82","0.88","0.77","24.43M","2.47%"
"07/20/2022","0.81","0.67","0.84","0.67","23.15M","20.90%"
"07/19/2022","0.67","0.65","0.67","0.64","5.41M","4.69%"
"07/18/2022","0.64","0.60","0.64","0.59","5.33M","6.67%"
"07/15/2022","0.60","0.60","0.61","0.58","2.95M","1.69%"
"07/14/2022","0.59","0.58","0.61","0.58","1.75M","0.00%"
"07/13/2022","0.59","0.60","0.62","0.58","1.17M","-1.67%"
"07/12/2022","0.60","0.61","0.62","0.59","2.54M","-1.64%"
"07/11/2022","0.61","0.62","0.62","0.60","543.00K","0.00%"
"07/08/2022","0.61","0.62","0.62","0.60","1.36M","0.00%"
"07/07/2022","0.61","0.61","0.62","0.61","878.00K","0.00%"
"07/06/2022","0.61","0.62","0.62","0.61","709.00K","0.00%"
"07/05/2022","0.61","0.60","0.62","0.58","3.76M","0.00%"
"07/04/2022","0.61","0.63","0.63","0.59","4.78M","-1.61%"
"07/01/2022","0.62","0.65","0.68","0.62","9.61M","-3.12%"
"06/30/2022","0.64","0.64","0.65","0.63","2.61M","0.00%"
"06/29/2022","0.64","0.62","0.67","0.62","2.62M","0.00%"
"06/28/2022","0.64","0.65","0.65","0.62","760.00K","3.23%"
"06/27/2022","0.62","0.63","0.65","0.62","1.03M","-1.59%"
"06/24/2022","0.63","0.64","0.65","0.62","516.00K","-1.56%"
"06/23/2022","0.64","0.64","0.65","0.63","489.00K","3.23%"
"06/22/2022","0.62","0.62","0.64","0.62","736.00K","-1.59%"
"06/21/2022","0.63","0.63","0.65","0.63","505.00K","0.00%"
"06/20/2022","0.63","0.64","0.65","0.61","1.52M","-4.55%"
"06/17/2022","0.66","0.67","0.67","0.65","878.00K","0.00%"
"06/16/2022","0.66","0.67","0.69","0.65","2.19M","-1.49%"
"06/15/2022","0.67","0.69","0.70","0.66","2.43M","-2.90%"
"06/14/2022","0.69","0.69","0.71","0.69","780.00K","0.00%"
"06/13/2022","0.69","0.73","0.73","0.68","2.18M","-5.48%"
"06/10/2022","0.73","0.70","0.73","0.68","3.10M","5.80%"
"06/09/2022","0.69","0.70","0.71","0.69","1.85M","0.00%"
"06/08/2022","0.69","0.68","0.70","0.68","1.30M","1.47%"
"06/07/2022","0.68","0.69","0.69","0.67","3.66M","-1.45%"
"06/06/2022","0.69","0.71","0.71","0.68","4.36M","-2.82%"
"06/03/2022","0.71","0.74","0.74","0.70","3.56M","-1.39%"
"06/02/2022","0.72","0.71","0.75","0.71","1.78M","0.00%"
"06/01/2022","0.72","0.72","0.73","0.71","1.21M","0.00%"
"05/31/2022","0.72","0.74","0.74","0.70","3.75M","-2.70%"
"05/30/2022","0.74","0.74","0.74","0.72","364.00K","0.00%"
"05/27/2022","0.74","0.73","0.76","0.71","2.05M","4.23%"
"05/26/2022","0.71","0.72","0.73","0.71","224.00K","-1.39%"
"05/25/2022","0.72","0.73","0.74","0.71","1.29M","-1.37%"
"05/24/2022","0.73","0.76","0.76","0.73","638.00K","-1.35%"
"05/23/2022","0.74","0.75","0.76","0.73","892.00K","-1.33%"
"05/20/2022","0.75","0.76","0.76","0.75","654.00K","-1.32%"
"05/19/2022","0.76","0.73","0.76","0.73","540.00K","4.11%"
"05/18/2022","0.73","0.72","0.76","0.72","796.00K","1.39%"
"05/17/2022","0.72","0.75","0.76","0.70","4.12M","-2.70%"
"05/16/2022","0.74","0.77","0.79","0.71","4.04M","-3.90%"
"05/13/2022","0.77","0.77","0.79","0.77","137.00K","0.00%"
"05/12/2022","0.77","0.77","0.79","0.76","706.00K","1.32%"
"05/11/2022","0.76","0.76","0.79","0.76","1.61M","0.00%"
"05/10/2022","0.76","0.80","0.80","0.75","2.86M","-6.17%"
"05/06/2022","0.81","0.82","0.82","0.79","4.22M","-2.41%"
"05/05/2022","0.83","0.81","0.83","0.81","855.00K","2.47%"
"05/04/2022","0.81","0.81","0.82","0.80","463.00K","1.25%"
"05/02/2022","0.80","0.80","0.83","0.80","850.00K","0.00%"
"04/29/2022","0.80","0.80","0.82","0.80","625.00K","0.00%"
"04/28/2022","0.80","0.82","0.82","0.80","2.78M","-2.44%"
"04/27/2022","0.82","0.83","0.84","0.81","2.99M","0.00%"
"04/26/2022","0.82","0.82","0.83","0.82","248.00K","0.00%"
"04/25/2022","0.82","0.83","0.83","0.82","714.00K","-1.20%"
"04/22/2022","0.83","0.82","0.84","0.82","479.00K","-1.19%"
"04/21/2022","0.84","0.84","0.85","0.82","7.24M","-2.33%"
"04/20/2022","0.86","0.85","0.86","0.84","382.00K","0.00%"
"04/19/2022","0.86","0.84","0.86","0.84","530.00K","2.38%"
"04/18/2022","0.84","0.84","0.85","0.84","498.00K","0.00%"
"04/13/2022","0.84","0.85","0.86","0.83","4.91M","-1.18%"
"04/12/2022","0.85","0.86","0.87","0.85","859.00K","-1.16%"
"04/11/2022","0.86","0.89","0.89","0.86","913.00K","-1.15%"
"04/08/2022","0.87","0.86","0.89","0.85","1.74M","1.16%"
"04/07/2022","0.86","0.87","0.87","0.85","1.46M","0.00%"
"04/06/2022","0.86","0.85","0.87","0.85","728.00K","1.18%"
"04/05/2022","0.85","0.87","0.87","0.85","481.00K","0.00%"
"04/04/2022","0.85","0.86","0.86","0.83","3.49M","0.00%"
"04/01/2022","0.85","0.86","0.87","0.85","2.94M","0.00%"
"03/31/2022","0.85","0.90","0.90","0.84","18.45M","-3.41%"
"03/30/2022","0.88","0.90","0.90","0.88","2.85M","-3.30%"
"03/29/2022","0.91","0.89","0.91","0.89","1.16M","2.25%"
"03/28/2022","0.89","0.91","0.92","0.88","4.44M","-1.11%"
"03/25/2022","0.90","0.90","0.91","0.90","483.00K","1.12%"
"03/24/2022","0.89","0.90","0.90","0.88","648.00K","0.00%"
"03/23/2022","0.89","0.90","0.91","0.89","1.46M","1.14%"
"03/22/2022","0.88","0.92","0.95","0.87","5.78M","-4.35%"
"03/21/2022","0.92","0.93","0.95","0.91","1.23M","-1.08%"
"03/18/2022","0.93","0.93","0.95","0.93","45.05M","0.00%"
"03/17/2022","0.93","0.94","0.94","0.92","551.00K","0.00%"
"03/16/2022","0.93","0.93","0.94","0.92","705.00K","0.00%"
"03/15/2022","0.93","0.92","0.93","0.85","3.18M","-1.06%"
"03/14/2022","0.94","0.96","0.97","0.92","1.24M","-2.08%"
"03/11/2022","0.96","0.97","0.97","0.94","775.00K","0.00%"
"03/10/2022","0.96","0.94","0.96","0.94","1.52M","2.13%"
"03/09/2022","0.94","0.99","0.99","0.92","4.34M","-5.05%"
"03/08/2022","0.99","0.98","1.00","0.94","5.44M","0.00%"
"03/07/2022","0.99","1.03","1.03","0.99","3.31M","-4.81%"
"03/04/2022","1.04","1.05","1.05","1.03","572.00K","-0.95%"
"03/03/2022","1.05","1.04","1.05","1.02","8.87M","2.94%"
"03/02/2022","1.02","1.03","1.04","1.02","1.11M","-0.97%"
"03/01/2022","1.03","1.00","1.05","0.99","3.80M","3.00%"
"02/28/2022","1.00","0.98","1.03","0.98","11.63M","3.09%"
"02/24/2022","0.97","1.00","1.01","0.97","2.83M","-2.02%"
"02/23/2022","0.99","1.00","1.01","0.99","2.16M","-1.00%"
"02/22/2022","1.00","1.00","1.01","0.98","1.44M","1.01%"
"02/21/2022","0.99","1.02","1.02","0.97","20.83M","-3.88%"
"02/18/2022","1.03","1.04","1.04","1.01","2.24M","-0.96%"
"02/17/2022","1.04","1.03","1.05","1.02","2.01M","0.00%"
"02/16/2022","1.04","1.04","1.04","1.02","2.06M","1.96%"
"02/15/2022","1.02","1.04","1.04","1.02","1.57M","-1.92%"
"02/14/2022","1.04","1.04","1.04","1.03","3.81M","0.00%"
"02/11/2022","1.04","1.07","1.09","1.03","15.46M","-4.59%"
"02/10/2022","1.09","1.08","1.09","1.06","1.63M","0.93%"
"02/09/2022","1.08","1.08","1.08","1.06","663.00K","0.93%"
"02/08/2022","1.07","1.07","1.07","1.06","340.00K","0.00%"
"02/07/2022","1.07","1.07","1.08","1.05","1.61M","0.00%"
"02/04/2022","1.07","1.07","1.08","1.06","1.93M","0.00%"
"02/03/2022","1.07","1.08","1.08","1.06","742.00K","-0.93%"
"02/02/2022","1.08","1.05","1.08","1.05","806.00K","2.86%"
"01/31/2022","1.05","1.06","1.08","1.05","822.00K","-0.94%"
"01/28/2022","1.06","1.06","1.07","1.05","916.00K","0.00%"
"01/27/2022","1.06","1.06","1.07","1.05","837.00K","0.00%"
"01/26/2022","1.06","1.07","1.09","1.06","611.00K","-1.85%"
"01/25/2022","1.08","1.07","1.09","1.05","2.78M","0.93%"
"01/24/2022","1.07","1.10","1.10","1.06","1.89M","-2.73%"
"01/21/2022","1.10","1.07","1.11","1.06","3.38M","2.80%"
"01/20/2022","1.07","1.07","1.08","1.06","1.61M","0.00%"
"01/19/2022","1.07","1.06","1.09","1.06","2.12M","1.90%"
"01/18/2022","1.05","1.04","1.06","1.04","1.91M","0.96%"
"01/17/2022","1.04","1.03","1.05","1.03","2.03M","0.00%"
"01/14/2022","1.04","1.04","1.05","1.03","1.50M","0.00%"
"01/13/2022","1.04","1.04","1.05","1.03","926.00K","0.00%"
"01/12/2022","1.04","1.03","1.04","1.03","462.00K","1.96%"
"01/11/2022","1.02","1.03","1.03","1.02","702.00K","-0.97%"
"01/10/2022","1.03","1.03","1.03","1.02","792.00K","0.00%"
"01/07/2022","1.03","1.03","1.03","1.02","1.21M","0.00%"
"01/06/2022","1.03","1.04","1.04","1.03","685.00K","-1.90%"
"01/05/2022","1.05","1.04","1.05","1.04","722.00K","0.00%"
"01/03/2022","1.05","1.05","1.06","1.03","3.31M","0.00%"
"12/31/2021","1.05","1.05","1.06","1.04","4.00M","0.00%"
"12/29/2021","1.05","1.06","1.06","1.04","1.41M","0.00%"
"12/28/2021","1.05","1.05","1.06","1.04","861.00K","0.00%"
"12/27/2021","1.05","1.05","1.06","1.03","1.11M","0.00%"
"12/24/2021","1.05","1.04","1.05","1.04","652.00K","1.94%"
"12/23/2021","1.03","1.02","1.05","1.01","2.15M","0.98%"
"12/22/2021","1.02","1.00","1.02","0.99","13.60M","2.00%"
"12/21/2021","1.00","1.03","1.05","0.99","17.14M","-2.91%"
"12/20/2021","1.03","1.06","1.06","1.03","1.10M","-0.96%"
"12/17/2021","1.04","1.06","1.06","1.04","2.07M","-1.89%"
"12/16/2021","1.06","1.04","1.09","1.04","3.98M","1.92%"
"12/15/2021","1.04","1.08","1.10","1.03","20.48M","-3.70%"
"12/14/2021","1.08","1.12","1.13","1.07","16.95M","-4.42%"
"12/13/2021","1.13","1.14","1.14","1.12","967.00K","-0.88%"
"12/10/2021","1.14","1.12","1.14","1.10","29.49M","1.79%"
"12/09/2021","1.12","1.15","1.15","1.12","4.00M","-3.45%"
"12/07/2021","1.16","1.18","1.18","1.14","1.74M","-1.69%"
"12/06/2021","1.18","1.19","1.19","1.17","389.00K","-0.84%"
"12/03/2021","1.19","1.17","1.19","1.17","350.00K","1.71%"
"12/02/2021","1.17","1.16","1.18","1.15","30.16M","0.86%"
"12/01/2021","1.16","1.16","1.17","1.16","1.36M","-2.52%"
"11/29/2021","1.19","1.19","1.19","1.17","2.67M","-0.83%"
"11/26/2021","1.20","1.20","1.21","1.19","493.00K","0.00%"
"11/25/2021","1.20","1.20","1.20","1.19","703.00K","0.84%"
"11/24/2021","1.19","1.18","1.20","1.17","1.24M","-0.83%"
"11/23/2021","1.20","1.17","1.20","1.17","617.00K","0.84%"
"11/22/2021","1.19","1.19","1.19","1.17","2.59M","0.00%"
"11/19/2021","1.19","1.19","1.20","1.18","2.70M","0.00%"
"11/18/2021","1.19","1.22","1.22","1.19","3.08M","-2.46%"
"11/17/2021","1.22","1.20","1.22","1.20","2.00M","1.67%"
"11/16/2021","1.20","1.21","1.22","1.20","1.37M","-0.83%"
"11/15/2021","1.21","1.21","1.23","1.20","1.64M","-0.82%"
"11/12/2021","1.22","1.21","1.23","1.20","1.25M","0.83%"
"11/11/2021","1.21","1.23","1.23","1.21","5.99M","-1.63%"
"11/10/2021","1.23","1.23","1.23","1.21","2.24M","0.00%"
"11/09/2021","1.23","1.22","1.23","1.21","2.70M","0.82%"
"11/08/2021","1.22","1.23","1.24","1.22","2.27M","-0.81%"
"11/05/2021","1.23","1.24","1.25","1.22","2.30M","-1.60%"
"11/04/2021","1.25","1.24","1.25","1.23","1.40M","0.81%"
"11/03/2021","1.24","1.24","1.24","1.22","1.00M","0.81%"
"11/02/2021","1.23","1.28","1.28","1.22","7.68M","-0.81%"
"10/29/2021","1.24","1.28","1.28","1.23","4.63M","-3.12%"
"10/28/2021","1.28","1.26","1.28","1.26","1.46M","0.79%"
"10/27/2021","1.27","1.28","1.28","1.27","475.00K","-0.78%"
"10/26/2021","1.28","1.29","1.29","1.27","557.00K","-0.78%"
"10/25/2021","1.29","1.28","1.29","1.28","846.00K","0.00%"
"10/22/2021","1.29","1.31","1.31","1.28","1.40M","-1.53%"
"10/21/2021","1.31","1.28","1.31","1.28","3.78M","2.34%"
"10/20/2021","1.28","1.28","1.28","1.26","2.24M","0.00%"
"10/19/2021","1.28","1.28","1.29","1.27","1.41M","0.00%"
"10/18/2021","1.28","1.28","1.29","1.26","1.81M","-0.78%"
"10/15/2021","1.29","1.27","1.29","1.27","1.42M","1.57%"
"10/14/2021","1.27","1.29","1.30","1.27","3.42M","-1.55%"
"10/13/2021","1.29","1.30","1.32","1.29","2.88M","-2.27%"
"10/12/2021","1.32","1.32","1.33","1.31","2.62M","0.76%"
"10/11/2021","1.31","1.30","1.33","1.28","2.76M","1.55%"
"10/08/2021","1.29","1.28","1.30","1.27","2.36M","0.78%"
"10/07/2021","1.28","1.34","1.35","1.27","6.58M","-4.48%"
"10/06/2021","1.34","1.32","1.36","1.32","6.76M","2.29%"
"10/05/2021","1.31","1.31","1.32","1.29","3.48M","0.00%"
"10/04/2021","1.31","1.27","1.31","1.27","4.43M","3.15%"
"10/01/2021","1.27","1.26","1.27","1.25","2.05M","0.79%"
"09/30/2021","1.26","1.27","1.28","1.25","1.41M","-0.79%"
"09/29/2021","1.27","1.28","1.28","1.25","4.27M","-0.78%"
"09/28/2021","1.28","1.26","1.29","1.25","3.80M","1.59%"
"09/27/2021","1.26","1.24","1.26","1.23","3.26M","1.61%"
"09/24/2021","1.24","1.25","1.25","1.22","1.74M","-0.80%"
"09/23/2021","1.25","1.25","1.25","1.23","3.30M","0.81%"
"09/22/2021","1.24","1.21","1.24","1.21","2.20M","1.64%"
"09/21/2021","1.22","1.21","1.23","1.21","1.95M","0.00%"
"09/20/2021","1.22","1.25","1.25","1.22","3.32M","-2.40%"
"09/17/2021","1.25","1.23","1.25","1.23","2.57M","0.81%"
"09/16/2021","1.24","1.25","1.25","1.23","1.66M","-0.80%"
"09/15/2021","1.25","1.26","1.26","1.24","973.00K","0.00%"
"09/14/2021","1.25","1.24","1.27","1.23","1.66M","0.81%"
"09/13/2021","1.24","1.28","1.28","1.24","2.16M","-2.36%"
"09/10/2021","1.27","1.29","1.29","1.26","1.53M","-0.78%"
"09/09/2021","1.28","1.26","1.28","1.26","375.00K","0.79%"
"09/08/2021","1.27","1.31","1.32","1.26","2.50M","-2.31%"
"09/07/2021","1.30","1.24","1.30","1.23","6.87M","5.69%"
"09/06/2021","1.23","1.24","1.25","1.22","1.36M","0.00%"
"09/03/2021","1.23","1.24","1.25","1.23","953.00K","-0.81%"
